Date,City,Country,Venue,Opening acts,Attendance,Revenue,Venue_Capacity,Tour_ID,Venue_ID
2009-04-23,Evansville,United States,Roberts Municipal Stadium,"Gloriana
Kellie Pickler",7463.0,360617.0,7463.0,1,52.0
2009-04-24,Jonesboro,United States,Convocation Center,"Gloriana
Kellie Pickler",7822.0,340328.0,7822.0,1,53.0
2009-04-25,St. Louis,United States,Scottrade Center,"Gloriana
Kellie Pickler",13764.0,650420.0,13764.0,1,54.0
2009-04-28,Alexandria,United States,Bishop Ireton High School,"Gloriana
Kellie Pickler",,,,1,55.0
2009-04-30,North Charleston,United States,North Charleston Coliseum,"Gloriana
Kellie Pickler",8751.0,398154.0,8751.0,1,56.0
2009-05-01,Jacksonville,United States,Jacksonville Veterans Memorial Arena,"Gloriana
Kellie Pickler",11072.0,507012.0,11072.0,1,57.0
2009-05-02,Biloxi,United States,Mississippi Coast Coliseum,"Gloriana
Kellie Pickler",9436.0,437313.0,9436.0,1,58.0
2009-05-06,London,England,Shepherd's Bush Empire,—,3395.0,200664.0,3395.0,1,59.0
2009-05-07,London,England,Shepherd's Bush Empire,—,3394.0,200664.0,3394.0,1,59.0
2009-05-14,Spokane,United States,Spokane Arena,"Gloriana
Kellie Pickler",10798.0,482146.0,10798.0,1,60.0
2009-05-15,Seattle,United States,KeyArena,"Gloriana
Kellie Pickler",12061.0,528637.0,12061.0,1,61.0
2009-05-16,Portland,United States,Rose Garden Arena,"Gloriana
Kellie Pickler",13226.0,613284.0,13226.0,1,62.0
2009-05-17,Nampa,United States,Ford Arena,"Gloriana
Kellie Pickler",8970.0,413622.0,8970.0,1,63.0
2009-05-21,Glendale,United States,Jobing.com Arena,"Gloriana
Kellie Pickler",13052.0,647923.0,13052.0,1,64.0
2009-05-22,Los Angeles,United States,Staples Center,"Gloriana
Kellie Pickler",4550.0,240314.0,4550.0,1,65.0
2009-05-23,Paradise,United States,Mandalay Bay Events Center,"Gloriana
Kellie Pickler",8311.0,551051.0,8311.0,1,66.0
2009-05-24,San Diego,United States,Valley View Casino Center,"Gloriana
Kellie Pickler",10174.0,502689.0,10174.0,1,67.0
2009-05-26,Salt Lake City,United States,EnergySolutions Arena,"Gloriana
Kellie Pickler",13042.0,555207.0,13042.0,1,68.0
2009-06-04,New Brockton,United States,BamaJam Farms,—,,,,1,69.0
2009-06-11,Columbia,United States,Merriweather Post Pavilion,"Gloriana
Kellie Pickler",17619.0,608438.0,17619.0,1,70.0
2009-06-12,Greensboro,United States,Greensboro Coliseum,"Gloriana
Kellie Pickler",14641.0,690959.0,14641.0,1,71.0
2009-06-24,Oshkosh,United States,Ford Festival Park,—,,,,1,72.0
2009-06-25,Cadott,United States,Amphitheatre Concert Grounds,—,,,,1,73.0
2009-07-08,Calgary,Canada,Pengrowth Saddledome,"Gloriana
Kellie Pickler",,,,1,74.0
2009-07-09,Edmonton,Canada,Rexall Place,—,33910.0,2540906.0,44500.0,1,75.0
2009-07-10,Craven,Canada,Big Valley Park,—,,,,1,76.0
2009-07-11,Winnipeg,Canada,MTS Centre,"Gloriana
Kellie Pickler",11369.0,512487.0,11369.0,1,77.0
2009-07-16,Twin Lakes,United States,Country Thunder Festival,—,,,,1,78.0
2009-07-17,Columbus,United States,Value City Arena,"Gloriana
Kellie Pickler",,,,1,79.0
2009-07-18,Charleston,United States,Charleston Civic Center,"Gloriana
Kellie Pickler",,,,1,80.0
2009-07-23,Cheyenne,United States,Cheyenne Frontier Days Arena,Kellie Pickler,,,,1,81.0
2009-07-24,Rapid City,United States,Barnett Arena,"Gloriana
Kellie Pickler",,,,1,82.0
2009-07-25,Minot,United States,North Dakota State Fair Grandstand,—,,,,1,83.0
2009-08-01,Philadelphia,United States,Wachovia Spectrum,"Gloriana
Kellie Pickler",,,,1,84.0
2009-08-07,Detroit Lakes,United States,Soo Pass Ranch,"Brooks & Dunn
Craig Morgan",,,,1,85.0
2009-08-09,Omaha,United States,Qwest Center Omaha,"Gloriana
Kellie Pickler",,,,1,86.0
2009-08-22,Chelmsford,England,Hylands Park,—,,,,1,87.0
2009-08-23,Weston-under-Lizard,England,Weston Park,—,,,,1,88.0
2009-08-27,New York City,United States,Madison Square Garden,"Gloriana
Kellie Pickler",13597.0,976062.0,13597.0,1,89.0
2009-08-28,Uncasville,United States,Mohegan Sun Arena,"Gloriana
Kellie Pickler",7507.0,296306.0,7507.0,1,90.0
2009-08-29,University Park,United States,Bryce Jordan Center,"Gloriana
Kellie Pickler",,,,1,91.0
2009-08-30,Louisville,United States,Freedom Hall,"Gloriana
Kellie Pickler",,,,1,92.0
2009-09-03,Duluth,United States,Arena at Gwinnett Center,"Gloriana
Kellie Pickler",,,,1,93.0
2009-09-04,Greenville,United States,Bi-Lo Center,"Gloriana
Kellie Pickler",,,,1,94.0
2009-09-05,Charlotte,United States,Time Warner Cable Arena,"Gloriana
Kellie Pickler",,,,1,95.0
2009-09-09,Lafayette,United States,Cajundome,"Gloriana
Kellie Pickler",,,,1,96.0
2009-09-10,Bossier City,United States,CenturyTel Center,"Gloriana
Kellie Pickler",,,,1,97.0
2009-09-11,Birmingham,United States,BJCC Arena,"Gloriana
Kellie Pickler",,,,1,98.0
2009-09-12,Nashville,United States,Bridgestone Arena,"Gloriana
Kellie Pickler",14269.0,642387.0,14269.0,1,99.0
2009-09-25,Dallas,United States,American Airlines Center,"Gloriana
Kellie Pickler",6897.0,314031.0,6897.0,1,100.0
2009-09-26,North Little Rock,United States,Verizon Arena,"Gloriana
Kellie Pickler",13978.0,654089.0,13978.0,1,101.0
2009-09-27,Tulsa,United States,BOK Center,"Gloriana
Kellie Pickler",,,,1,102.0
2009-10-01,Pittsburgh,United States,Mellon Arena,"Gloriana
Kellie Pickler",,,,1,103.0
2009-10-02,Grand Rapids,United States,Van Andel Arena,"Gloriana
Kellie Pickler",,,,1,104.0
2009-10-03,Cleveland,United States,Quicken Loans Arena,"Gloriana
Kellie Pickler",15524.0,743492.0,15524.0,1,105.0
2009-10-08,Indianapolis,United States,Conseco Fieldhouse,"Gloriana
Kellie Pickler",13373.0,634876.0,13373.0,1,106.0
2009-10-09,Rosemont,United States,Allstate Arena,"Gloriana
Kellie Pickler",13133.0,575448.0,13133.0,1,107.0
2009-10-10,Rosemont,United States,Allstate Arena,"Gloriana
Kellie Pickler",13132.0,575448.0,13132.0,1,107.0
2009-10-11,Minneapolis,United States,Target Center,"Gloriana
Kellie Pickler",13563.0,623975.0,13563.0,1,108.0
2009-11-23,London,England,Wembley Arena,Justin Bieber,,,,1,109.0
2009-11-24,Manchester,England,Manchester Evening News Arena,Justin Bieber,,,,1,110.0
2010-02-04,Brisbane,Australia,Brisbane Entertainment Centre,Gloriana,11334.0,956505.0,11334.0,1,111.0
2010-02-06,Sydney,Australia,Acer Arena,Gloriana,13515.0,1015320.0,13515.0,1,112.0
2010-02-07,Sydney,Australia,Acer Arena,Gloriana,13515.0,1015320.0,13515.0,1,112.0
2010-02-08,Newcastle,Australia,Newcastle Entertainment Centre,Gloriana,7180.0,555396.0,7180.0,1,113.0
2010-02-10,Melbourne,Australia,Rod Laver Arena,Gloriana,11747.0,813755.0,11747.0,1,114.0
2010-02-11,Melbourne,Australia,Rod Laver Arena,Gloriana,11746.0,813755.0,11746.0,1,114.0
2010-02-12,Adelaide,Australia,Adelaide Entertainment Centre,Gloriana,9066.0,585352.0,9066.0,1,115.0
2010-02-17,Tokyo,Japan,Zepp Tokyo,—,,,,1,116.0
2010-03-04,Tampa,United States,St. Pete Times Forum,"Gloriana
Kellie Pickler",13861.0,793049.0,13861.0,1,117.0
2010-03-05,Orlando,United States,Amway Arena,"Gloriana
Kellie Pickler",11101.0,598581.0,11101.0,1,118.0
2010-03-07,Sunrise,United States,BankAtlantic Center,"Gloriana
Kellie Pickler",13453.0,777442.0,13453.0,1,119.0
2010-03-10,Austin,United States,Frank Erwin Center,"Gloriana
Kellie Pickler",11928.0,642705.0,11928.0,1,120.0
2010-03-11,Dallas,United States,American Airlines Center,"Gloriana
Kellie Pickler",6897.0,314031.0,6897.0,1,100.0
2010-03-12,Corpus Christi,United States,American Bank Center Arena,"Gloriana
Kellie Pickler",8423.0,501169.0,8423.0,1,121.0
2010-03-18,Philadelphia,United States,Wachovia Center,"Gloriana
Kellie Pickler",15180.0,1001161.0,15180.0,1,122.0
2010-03-19,Philadelphia,United States,Wachovia Center,"Gloriana
Kellie Pickler",15180.0,1001160.0,15180.0,1,122.0
2010-03-20,Charlottesville,United States,John Paul Jones Arena,"Gloriana
Kellie Pickler",11858.0,664305.0,11858.0,1,123.0
2010-03-26,Auburn Hills,United States,The Palace of Auburn Hills,"Gloriana
Kellie Pickler",14563.0,855796.0,14563.0,1,124.0
2010-03-27,Auburn Hills,United States,The Palace of Auburn Hills,"Gloriana
Kellie Pickler",14562.0,855795.0,14562.0,1,124.0
2010-03-28,Cincinnati,United States,U.S. Bank Arena,"Gloriana
Kellie Pickler",11208.0,645592.0,11208.0,1,125.0
2010-03-31,Oklahoma City,United States,Ford Center,"Gloriana
Kellie Pickler",11795.0,675184.0,11795.0,1,126.0
2010-04-01,Wichita,United States,Intrust Bank Arena,"Gloriana
Kellie Pickler",11208.0,610801.0,11208.0,1,127.0
2010-04-02,Kansas City,United States,Sprint Center,"Gloriana
Kellie Pickler",13781.0,761110.0,13781.0,1,128.0
2010-04-06,Denver,United States,Pepsi Center,"Gloriana
Kellie Pickler",12996.0,748568.0,12996.0,1,129.0
2010-04-07,Denver,United States,Pepsi Center,"Gloriana
Kellie Pickler",12995.0,748567.0,12995.0,1,129.0
2010-04-10,Fresno,United States,Save Mart Center,"Gloriana
Kellie Pickler",11706.0,649488.0,11706.0,1,130.0
2010-04-11,San Jose,United States,HP Pavilion,"Gloriana
Kellie Pickler",12744.0,716726.0,12744.0,1,131.0
2010-04-15,Los Angeles,United States,Staples Center,"Gloriana
Kellie Pickler",4549.0,240313.0,4549.0,1,65.0
2010-04-16,Los Angeles,United States,Staples Center,"Gloriana
Kellie Pickler",4549.0,240313.0,4549.0,1,65.0
2010-04-29,Lexington,United States,Rupp Arena,"Gloriana
Kellie Pickler",17966.0,1024223.0,17966.0,1,132.0
2010-04-30,Columbia,United States,Colonial Life Arena,"Gloriana
Kellie Pickler",13429.0,755475.0,13429.0,1,133.0
2010-05-01,Raleigh,United States,RBC Center,"Gloriana
Kellie Pickler",13895.0,752303.0,13895.0,1,134.0
2010-05-06,Des Moines,United States,Wells Fargo Arena,"Gloriana
Kellie Pickler",13264.0,738280.0,13264.0,1,135.0
2010-05-07,Saint Paul,United States,Xcel Energy Center,"Gloriana
Kellie Pickler",14914.0,846111.0,14914.0,1,136.0
2010-05-08,Moline,United States,iWireless Center,"Gloriana
Kellie Pickler",10641.0,610668.0,10641.0,1,137.0
2010-05-12,Newark,United States,Prudential Center,"Gloriana
Kellie Pickler",13033.0,871335.0,13033.0,1,138.0
2010-05-13,Newark,United States,Prudential Center,"Gloriana
Kellie Pickler",13032.0,871334.0,13032.0,1,138.0
2010-05-14,Uniondale,United States,Nassau Veterans Memorial Coliseum,"Gloriana
Kellie Pickler",12916.0,856765.0,12916.0,1,139.0
2010-05-15,Uniondale,United States,Nassau Veterans Memorial Coliseum,"Gloriana
Kellie Pickler",12915.0,856764.0,12915.0,1,139.0
2010-05-20,Ottawa,Canada,Scotiabank Place,"Gloriana
Kellie Pickler",13376.0,873206.0,13376.0,1,140.0
2010-05-21,Toronto,Canada,Air Canada Centre,"Gloriana
Kellie Pickler",15229.0,1248845.0,15229.0,1,141.0
2010-05-22,Toronto,Canada,Air Canada Centre,"Gloriana
Kellie Pickler",15229.0,1248845.0,15229.0,1,141.0
2010-05-25,Houston,United States,Toyota Center,"Gloriana
Kellie Pickler",11747.0,645463.0,11747.0,1,142.0
2010-05-26,Houston,United States,Toyota Center,"Gloriana
Kellie Pickler",11746.0,645463.0,11746.0,1,142.0
2010-05-29,Baton Rouge,United States,Tiger Stadium,—,,,,1,
2010-06-01,"Washington, D.C.",United States,Verizon Center,"Gloriana
Kellie Pickler",13645.0,912372.0,13645.0,1,144.0
2010-06-02,"Washington, D.C.",United States,Verizon Center,"Gloriana
Kellie Pickler",13645.0,912371.0,13645.0,1,144.0
2010-06-05,Foxborough,United States,Gillette Stadium,"Gloriana
Justin Bieber
Kellie Pickler",56868.0,3726157.0,56868.0,1,9.0
2010-06-19,Nassau,The Bahamas,Imperial Ballroom,"Gloriana
Kellie Pickler",,,,1,146.0
2010-07-10,Cavendish,Canada,Cavendish Beach Festival Grounds,—,35000.0,,35000.0,1,147.0
