Date,City,Country,Venue,Opening acts,Attendance,Revenue,Venue_Capacity,Tour_ID,Venue_ID
2013-03-13,Omaha,United States,CenturyLink Center Omaha,"Ed Sheeran
Brett Eldredge",13939.0,1121582.0,13939.0,3,230
2013-03-14,Omaha,United States,CenturyLink Center Omaha,"Ed Sheeran
Brett Eldredge",13938.0,1121582.0,13938.0,3,230
2013-03-18,St. Louis,United States,Scottrade Center,"Ed Sheeran
Brett Eldredge",14291.0,1173102.0,14291.0,3,54
2013-03-19,St. Louis,United States,Scottrade Center,"Ed Sheeran
Brett Eldredge",14291.0,1173101.0,14291.0,3,54
2013-03-22,Charlotte,United States,Time Warner Cable Arena,"Ed Sheeran
Brett Eldredge",14686.0,1162733.0,14686.0,3,95
2013-03-23,Columbia,United States,Colonial Life Arena,"Ed Sheeran
Brett Eldredge",12490.0,996114.0,12490.0,3,133
2013-03-27,Newark,United States,Prudential Center,"Ed Sheeran
Florida Georgia Line",12689.0,1188439.0,12689.0,3,138
2013-03-28,Newark,United States,Prudential Center,"Ed Sheeran
Florida Georgia Line",12688.0,1188439.0,12688.0,3,138
2013-03-29,Newark,United States,Prudential Center,"Ed Sheeran
Florida Georgia Line",12688.0,1188439.0,12688.0,3,138
2013-04-10,Miami,United States,American Airlines Arena,"Ed Sheeran
Brett Eldredge",12808.0,1010175.0,12808.0,3,219
2013-04-11,Orlando,United States,Amway Center,"Ed Sheeran
Brett Eldredge",12809.0,1027064.0,12809.0,3,169
2013-04-12,Orlando,United States,Amway Center,"Ed Sheeran
Brett Eldredge",12808.0,1027064.0,12808.0,3,169
2013-04-18,Atlanta,United States,Philips Arena,"Ed Sheeran
Brett Eldredge",12736.0,1024012.0,12736.0,3,203
2013-04-19,Atlanta,United States,Philips Arena,"Ed Sheeran
Brett Eldredge",12735.0,1024011.0,12735.0,3,203
2013-04-20,Tampa,United States,Tampa Bay Times Forum,"Ed Sheeran
Brett Eldredge",14080.0,1132095.0,14080.0,3,238
