Date,City,Country,Venue,Opening acts,Attendance,Revenue,Venue_Capacity,Tour_ID,Venue_ID
2011-02-09,Singapore,Singapore,Singapore Indoor Stadium,Sezairi Sezali,8964.0,916850,8964.0,2,262.0
2011-02-09,Singapore,Singapore,Singapore Indoor Stadium,Sezairi Sezali,8964.0,916850,8964.0,2,455.0
2011-02-09,Singapore,Singapore,Singapore Indoor Stadium,Sezairi Sezali,8964.0,916850,8964.0,2,457.0
2011-02-09,Singapore,Singapore,Singapore Indoor Stadium,Sezairi Sezali,8964.0,916850,8964.0,2,531.0
2011-02-09,Singapore,Singapore,Singapore Indoor Stadium,Sezairi Sezali,8964.0,916850,8964.0,2,532.0
2011-02-11,Seoul,South Korea,Olympic Gymnastics Arena,—,4725.0,385374,4725.0,2,263.0
2011-02-13,Osaka,Japan,Osaka-Jo Hall,—,6953.0,758113,6953.0,2,264.0
2011-02-16,Tokyo,Japan,Nippon Budokan,—,7978.0,869114,7978.0,2,265.0
2011-02-16,Tokyo,Japan,Nippon Budokan,—,7978.0,869114,7978.0,2,266.0
2011-02-17,Tokyo,Japan,Nippon Budokan,—,7977.0,869113,7977.0,2,265.0
2011-02-17,Tokyo,Japan,Nippon Budokan,—,7977.0,869113,7977.0,2,266.0
2011-02-19,Quezon City,Philippines,Smart Araneta Coliseum,Sam Concepcion,12667.0,859037,12667.0,2,267.0
2011-02-21,Hong Kong,China,AsiaWorld–Arena,Saito Johnny,12573.0,1030633,12573.0,2,268.0
2011-03-06,Brussels,Belgium,Forest National,Tom Dice,4622.0,219212,4622.0,2,269.0
2011-03-07,Rotterdam,Netherlands,Sportpaleis van Ahoy,Tom Dice,4799.0,248314,4799.0,2,270.0
2011-03-09,Oslo,Norway,Oslo Spektrum,—,8650.0,815246,8650.0,2,271.0
2011-03-12,Oberhausen,Germany,König Pilsener Arena,Martin & James,6082.0,370028,6082.0,2,272.0
2011-03-15,Milan,Italy,Mediolanum Forum,Emma Marrone,3421.0,153303,5585.0,2,273.0
2011-03-17,Paris,France,Zénith de Paris,—,3598.0,201781,8500.0,2,274.0
2011-03-19,Madrid,Spain,Palacio de los Deportes,The Bright,3962.0,251864,3962.0,2,275.0
2011-03-22,Birmingham,England,LG Arena,Martin & James,9339.0,508854,9339.0,2,276.0
2011-03-25,Belfast,Northern Ireland,Odyssey Arena,Ryan Sheridan,8058.0,379001,8058.0,2,277.0
2011-03-27,Dublin,Ireland,The O2,Ryan Sheridan,8681.0,419806,8681.0,2,278.0
2011-03-29,Manchester,England,Manchester Evening News Arena,Martin & James,10488.0,580558,11622.0,2,211.0
2011-03-29,Manchester,England,Manchester Evening News Arena,Martin & James,10488.0,580558,11622.0,2,279.0
2011-03-30,London,England,The O2 Arena,Martin & James,15265.0,891152,15681.0,2,280.0
2011-03-30,London,England,The O2 Arena,Martin & James,15265.0,891152,15681.0,2,445.0
2011-03-30,London,England,The O2 Arena,Martin & James,15265.0,891152,15681.0,2,446.0
2011-03-30,London,England,The O2 Arena,Martin & James,15265.0,891152,15681.0,2,447.0
2011-03-30,London,England,The O2 Arena,Martin & James,15265.0,891152,15681.0,2,449.0
2011-03-30,London,England,The O2 Arena,Martin & James,15265.0,891152,15681.0,2,450.0
2011-05-27,Omaha,United States,Qwest Center Omaha,Needtobreathe,13496.0,858552,13496.0,2,186.0
2011-05-27,Omaha,United States,Qwest Center Omaha,Needtobreathe,13496.0,858552,13496.0,2,281.0
2011-05-27,Omaha,United States,Qwest Center Omaha,Needtobreathe,13496.0,858552,13496.0,2,282.0
2011-05-28,Omaha,United States,Qwest Center Omaha,Needtobreathe,13496.0,858552,13496.0,2,186.0
2011-05-28,Omaha,United States,Qwest Center Omaha,Needtobreathe,13496.0,858552,13496.0,2,281.0
2011-05-28,Omaha,United States,Qwest Center Omaha,Needtobreathe,13496.0,858552,13496.0,2,282.0
2011-05-29,Des Moines,United States,Wells Fargo Arena,Needtobreathe,13149.0,862771,13149.0,2,244.0
2011-05-29,Des Moines,United States,Wells Fargo Arena,Needtobreathe,13149.0,862771,13149.0,2,283.0
2011-05-29,Des Moines,United States,Wells Fargo Arena,Needtobreathe,13149.0,862771,13149.0,2,415.0
2011-05-29,Des Moines,United States,Wells Fargo Arena,Needtobreathe,13149.0,862771,13149.0,2,521.0
2011-06-02,Sunrise,United States,BankAtlantic Center,Needtobreathe,12039.0,791476,12039.0,2,222.0
2011-06-02,Sunrise,United States,BankAtlantic Center,Needtobreathe,12039.0,791476,12039.0,2,284.0
2011-06-02,Sunrise,United States,BankAtlantic Center,Needtobreathe,12039.0,791476,12039.0,2,285.0
2011-06-03,Sunrise,United States,BankAtlantic Center,Needtobreathe,12038.0,791475,12038.0,2,222.0
2011-06-03,Sunrise,United States,BankAtlantic Center,Needtobreathe,12038.0,791475,12038.0,2,284.0
2011-06-03,Sunrise,United States,BankAtlantic Center,Needtobreathe,12038.0,791475,12038.0,2,285.0
2011-06-04,Orlando,United States,Amway Center,Needtobreathe,12262.0,791980,12262.0,2,286.0
2011-06-04,Orlando,United States,Amway Center,Needtobreathe,12262.0,791980,12262.0,2,382.0
2011-06-04,Orlando,United States,Amway Center,Needtobreathe,12262.0,791980,12262.0,2,383.0
2011-06-07,Columbus,United States,Nationwide Arena,Needtobreathe,14817.0,955259,14817.0,2,287.0
2011-06-07,Columbus,United States,Nationwide Arena,Needtobreathe,14817.0,955259,14817.0,2,392.0
2011-06-07,Columbus,United States,Nationwide Arena,Needtobreathe,14817.0,955259,14817.0,2,511.0
2011-06-07,Columbus,United States,Nationwide Arena,Needtobreathe,14817.0,955259,14817.0,2,512.0
2011-06-08,Milwaukee,United States,Bradley Center,Needtobreathe,13748.0,897042,13748.0,2,288.0
2011-06-11,Detroit,United States,Ford Field,Needtobreathe,47992.0,3453549,47992.0,2,32.0
2011-06-11,Detroit,United States,Ford Field,Needtobreathe,47992.0,3453549,47992.0,2,33.0
2011-06-11,Detroit,United States,Ford Field,Needtobreathe,47992.0,3453549,47992.0,2,289.0
2011-06-11,Detroit,United States,Ford Field,Needtobreathe,47992.0,3453549,47992.0,2,390.0
