Venue_ID,City,Country,Venue,Venue_Capacity,Latitude,Longitude,Operational
1,Glendale,United States,State Farm Stadium,70000.0,33.527283,-112.263275,Open
2,Paradise,United States,Allegiant Stadium,,36.090794,-115.183952,Open
3,Arlington,United States,AT&T Stadium,70203.0,32.747841,-97.093628,Open
4,Tampa,United States,Raymond James Stadium,68820.0,27.975958,-82.503693,Open
5,Houston,United States,NRG Stadium,72220.0,29.68486,-95.411667,Open
6,Atlanta,United States,Mercedes-Benz Stadium,70000.0,33.755489,-84.401993,Open
7,Nashville,United States,Nissan Stadium,71000.0,36.166479,-86.7712898,Open
8,Philadelphia,United States,Lincoln Financial Field,67567.0,39.900898,-75.168098,Open
9,Foxborough,United States,Gillette Stadium,66667.0,42.0878,-71.2587,Open
10,East Rutherford,United States,MetLife Stadium,72545.0,40.813778,-74.07431,Open
11,Chicago,United States,Soldier Field,50000.0,41.862366,-87.617256,Open
12,Detroit,United States,Ford Field,59331.0,42.340115,-83.046341,Open
13,Pittsburgh,United States,Acrisure Stadium,73117.0,40.4469,-80.0158,Open
14,Minneapolis,United States,U.S. Bank Stadium,64453.0,44.9737,-93.257,Open
15,Cincinnati,United States,Paycor Stadium,65000.0,39.0955,-84.5161,Open
16,Kansas City,United States,GEHA Field at Arrowhead Stadium,55000.0,39.049,-94.4839,Open
17,Denver,United States,Empower Field at Mile High,75000.0,39.7439,-105.0201,Open
18,Seattle,United States,Lumen Field,72171.0,47.5952,-122.3316,Open
19,Santa Clara,United States,Levi's Stadium,70000.0,37.403,-121.97,Open
20,Inglewood,United States,SoFi Stadium,70000.0,33.9535,-118.3392,Open
21,Mexico City,Mexico,Foro Sol,45000.0,19.4042,-99.0907,Open
22,Buenos Aires,Argentina,Estadio River Plate,73334.0,-34.5455,-58.4494,Open
23,Rio de Janeiro,Brazil,Estádio Olímpico Nilton Santos,60000.0,-22.893194,-43.2935691,Open
24,São Paulo,Brazil,Allianz Parque,50000.0,-23.5273,-46.678,Open
25,Tokyo,Japan,Tokyo Dome,55000.0,35.7056,139.7519,Open
26,Melbourne,Australia,Melbourne Cricket Ground,96000.0,-37.819909,144.983225,Open
27,Sydney,Australia,Accor Stadium,80000.0,-33.8474,151.0631,Open
28,Singapore,Singapore,Singapore National Stadium,63000.0,1.3020909,103.8763295,Open
29,Nanterre,France,Paris La Défense Arena,45000.0,48.8956767,2.2296581,Open
30,Stockholm,Sweden,Friends Arena,59560.0,59.3728,18.0006,Open
31,Lisbon,Portugal,Estádio da Luz,60000.0,38.7526893,-9.1846899,Open
32,Madrid,Spain,Estadio Santiago Bernabéu,65000.0,40.4521778,-3.6876573,Open
33,Décines-Charpieu,France,Groupama Stadium,61000.0,45.7652,4.9827,Open
34,Edinburgh,Scotland,Murrayfield Stadium,73000.0,55.9423132,-3.2408951,Open
35,Liverpool,England,Anfield,62000.0,53.4309164,-2.9609314,Open
36,Cardiff,Wales,Principality Stadium,70000.0,51.4782,-3.1827,Open
37,London,England,Wembley Stadium,94139.0,51.556,-0.2796,Open
38,Dublin,Ireland,Aviva Stadium,50000.0,53.3351,-6.2285,Open
39,Amsterdam,Netherlands,Johan Cruyff Arena,55000.0,52.3730796,4.8924534,Open
40,Zürich,Switzerland,Letzigrund,47500.0,47.3828206,8.5037387,Open
41,Milan,Italy,San Siro,80000.0,45.4782003,9.123964,Open
42,Gelsenkirchen,Germany,Veltins-Arena,60000.0,51.5545,7.0675,Open
43,Hamburg,Germany,Volksparkstadion,50000.0,53.5875,9.8986,Open
44,Munich,Germany,Olympiastadion,74000.0,48.1731,11.5466,Open
45,Warsaw,Poland,PGE Narodowy,65000.0,52.2394,21.0458,Open
46,Miami Gardens,United States,Hard Rock Stadium,61000.0,25.958,-80.2389,Open
47,New Orleans,United States,Caesars Superdome,65000.0,29.9510489,-90.0823076,Open
48,Indianapolis,United States,Lucas Oil Stadium,69000.0,39.7601,-86.1639,Open
49,Toronto,Canada,Rogers Centre,47870.0,43.6416599,-79.3891976,Open
50,Vancouver,Canada,BC Place,53334.0,49.2768,-123.1116,Open
51,Total,Total,Total,,59.98466,23.5959136,Open
52,Evansville,United States,Roberts Municipal Stadium,7463.0,37.970495,-87.5715641,Closed
53,Jonesboro,United States,Convocation Center,7822.0,35.8453739,-90.6703443,Open
54,St. Louis,United States,Scottrade Center,13764.0,38.6268005,-90.20262,Open
55,Alexandria,United States,Bishop Ireton High School,,38.8090294,-77.0808841,Open
56,North Charleston,United States,North Charleston Coliseum,8751.0,32.865567,-80.0223423,Open
57,Jacksonville,United States,Jacksonville Veterans Memorial Arena,11072.0,30.3257439,-81.6449801,Open
58,Biloxi,United States,Mississippi Coast Coliseum,9436.0,30.3943904,-88.9739883,Open
59,London,England,Shepherd's Bush Empire,3395.0,51.5034474,-0.2244489,Open
