Venue_ID,City,State,Country,Venue,Latitude,Longitude,Location,Method
1,Glendale,AZ,United States,STATE FARM STADIUM,33.5277957,-112.2626719,"State Farm Stadium, 1, Cardinals Drive, Glendale, Maricopa County, Arizona, 85305, United States",Venue
2,Las Vegas,NV,United States,ALLEGIANT STADIUM,36.0907359,-115.1833303,"Allegiant Stadium, 3333, Al Davis Way, Las Vegas, Clark County, Nevada, 89118, United States",Venue
3,Arlington,TX,United States,AT&T STADIUM,32.7478502,-97.0928337,"AT&T Stadium, 900, East Randol Mill Road, Arlington, Tarrant County, Texas, 76011, United States",Venue
4,Tampa,FL,United States,RAYMOND JAMES STADIUM,27.9759793,-82.5033545,"Raymond James Stadium, West Tampa Bay Boulevard, Fair Ground Farms, Tampa, Hillsborough County, Florida, 33607, United States",Venue
5,Houston,TX,United States,NRG STADIUM,29.6848581,-95.4108015,"NRG Stadium, 1, NRG Parkway, Houston, Harris County, Texas, 77054, United States",Venue
6,Atlanta,GA,United States,MERCEDES-BENZ STADIUM,33.7554123,-84.4008493,"Mercedes-Benz Stadium, 1414, Andrew Young International Boulevard, Castleberry Hill, Atlanta, Fulton County, Georgia, 30313, United States",Venue
7,Nashville,TN,United States,NISSAN STADIUM,36.1665236,-86.7713148,"Nissan Stadium, 1, Titans Way, East Nashville, Nashville, Davidson County, Middle Tennessee, Tennessee, 37201, United States",Venue
8,Philadelphia,PA,United States,LINCOLN FINANCIAL FIELD,39.9009099,-75.1674892,"Lincoln Financial Field, 1, South Darien Street, South Philadelphia, Philadelphia, Philadelphia County, Pennsylvania, 19147, United States",Venue
9,Foxborough,MA,United States,GILLETTE STADIUM,42.0908879,-71.2641731,"Gillette Stadium, 1, Patriot Place, Foxborough, Norfolk County, Massachusetts, 02035, United States",Venue
10,East Rutherford,NJ,United States,METLIFE STADIUM,40.813507,-74.0743442,"MetLife Stadium, 1, MetLife Stadium Drive, East Rutherford, Bergen County, New Jersey, 07073, United States",Venue
11,Chicago,IL,United States,SOLDIER FIELD,41.8623356,-87.6176477,"Soldier Field, 425, East McFetridge Drive, Central Station, Near South Side, Chicago, Cook County, Illinois, 60605, United States",Venue
12,Detroit,MI,United States,FORD FIELD,42.3399567,-83.0456166,"Ford Field, Saint Antoine Street, Lafayette Park, Midtown, Detroit, Wayne County, Michigan, 48226, United States",Venue
13,Pittsburgh,PA,United States,ACRISURE STADIUM,40.4467166,-80.0157199,"Acrisure Stadium, Art Rooney Avenue, North Shore, Pittsburgh, Allegheny County, Pennsylvania, 15290, United States",Venue
14,Minneapolis,MN,United States,U.S. BANK STADIUM,44.9751097,-93.2593387,"U.S. Bank Stadium, US Bank Stadium Station, Minneapolis, Hennepin County, Minnesota, 55415, United States",Venue
15,Cincinnati,OH,United States,PAYCOR STADIUM,39.0954645,-84.5160488,"Paycor Stadium, 1, Elm Street, The Banks, Central Business District, Cincinnati, Hamilton County, Ohio, 45202, United States",Venue
16,Kansas City,MO,United States,GEHA FIELD AT ARROWHEAD STADIUM,39.0489357,-94.4839993,"Arrowhead Stadium, 1, Arrowhead Drive, Kansas City, Jackson County, Missouri, 64129, United States",Alternative
