Venue_ID,City,Country,Venue,Venue_Capacity,Latitude,Longitude
1,Glendale,United States,State Farm Stadium,70000.0,33.527283,-112.263275
2,Paradise,United States,Allegiant Stadium,,36.090794,-115.183952
3,Arlington,United States,AT&T Stadium,70203.0,32.747841,-97.093628
4,Tampa,United States,Raymond James Stadium,68820.0,27.975958,-82.503693
5,Houston,United States,NRG Stadium,72220.0,29.68486,-95.411667
6,Atlanta,United States,Mercedes-Benz Stadium,70000.0,33.755489,-84.401993
7,Nashville,United States,Nissan Stadium,71000.0,36.166479,-86.7712898
8,Philadelphia,United States,Lincoln Financial Field,67567.0,39.900898,-75.168098
9,Foxborough,United States,Gillette Stadium,66667.0,42.0878,-71.2587
10,East Rutherford,United States,MetLife Stadium,72545.0,40.813778,-74.07431
11,Chicago,United States,Soldier Field,50000.0,41.862366,-87.617256
12,Detroit,United States,Ford Field,59331.0,42.340115,-83.046341
13,Pittsburgh,United States,Acrisure Stadium,73117.0,40.4469,-80.0158
14,Minneapolis,United States,U.S. Bank Stadium,64453.0,44.9737,-93.257
15,Cincinnati,United States,Paycor Stadium,65000.0,39.0955,-84.5161
16,Kansas City,United States,GEHA Field at Arrowhead Stadium,55000.0,39.049,-94.4839
17,Denver,United States,Empower Field at Mile High,75000.0,39.7439,-105.0201
18,Seattle,United States,Lumen Field,72171.0,47.5952,-122.3316
19,Santa Clara,United States,Levi's Stadium,70000.0,37.403,-121.97
20,Inglewood,United States,SoFi Stadium,70000.0,33.9535,-118.3392
21,Mexico City,Mexico,Foro Sol,45000.0,19.4042,-99.0907
22,Buenos Aires,Argentina,Estadio River Plate,73334.0,-34.5455,-58.4494
23,Rio de Janeiro,Brazil,Estádio Olímpico Nilton Santos,60000.0,-22.893194,-43.2935691
24,São Paulo,Brazil,Allianz Parque,50000.0,-23.5273,-46.678
25,Tokyo,Japan,Tokyo Dome,55000.0,35.7056,139.7519
26,Melbourne,Australia,Melbourne Cricket Ground,96000.0,-37.819909,144.983225
27,Sydney,Australia,Accor Stadium,80000.0,-33.8474,151.0631
28,Singapore,Singapore,Singapore National Stadium,63000.0,1.3020909,103.8763295
29,Nanterre,France,Paris La Défense Arena,45000.0,48.8956767,2.2296581
30,Stockholm,Sweden,Friends Arena,59560.0,59.3728,18.0006
31,Lisbon,Portugal,Estádio da Luz,60000.0,38.7526893,-9.1846899
32,Madrid,Spain,Estadio Santiago Bernabéu,65000.0,40.4530225,-3.687422
33,Décines-Charpieu,France,Groupama Stadium,61000.0,45.7652,4.9827
34,Edinburgh,Scotland,Murrayfield Stadium,73000.0,55.9423132,-3.2408951
35,Liverpool,England,Anfield,62000.0,53.4309164,-2.9609314
36,Cardiff,Wales,Principality Stadium,70000.0,51.4782,-3.1827
37,London,England,Wembley Stadium,94139.0,51.556,-0.2796
38,Dublin,Ireland,Aviva Stadium,50000.0,53.3351,-6.2285
39,Amsterdam,Netherlands,Johan Cruyff Arena,55000.0,52.3730796,4.8924534
