Venue_ID,Date,City,Country,Venue,Opening act(s),Attendance,Venue_Capacity,Tour_ID,Latitude,Longitude,Opening acts,Revenue,Opening act
1,2023-03-17,Glendale,United States,State Farm Stadium,Paramore Gayle,70000.0,70000.0,6,33.527283,-112.263275,,,
2,2023-03-18,Glendale,United States,State Farm Stadium,Paramore Gayle,70000.0,70000.0,6,33.527283,-112.263275,,,
3,2023-03-24,Paradise,United States,Allegiant Stadium,Beabadoobee Gayle,,,6,36.090794,-115.183952,,,
4,2023-03-25,Paradise,United States,Allegiant Stadium,Beabadoobee Gayle,,,6,36.090794,-115.183952,,,
5,2023-03-31,Arlington,United States,AT&T Stadium,Muna Gayle,70203.0,70203.0,6,32.747841,-97.093628,,,
6,2023-04-01,Arlington,United States,AT&T Stadium,Beabadoobee Gracie Abrams,70202.0,70202.0,6,32.747841,-97.093628,,,
7,2023-04-02,Arlington,United States,AT&T Stadium,Beabadoobee Gracie Abrams,70202.0,70202.0,6,32.747841,-97.093628,,,
8,2023-04-13,Tampa,United States,Raymond James Stadium,Beabadoobee Gayle,68820.0,68820.0,6,27.975958,-82.503693,,,
9,2023-04-14,Tampa,United States,Raymond James Stadium,Beabadoobee Gracie Abrams,68820.0,68820.0,6,27.975958,-82.503693,,,
10,2023-04-15,Tampa,United States,Raymond James Stadium,Beabadoobee Gracie Abrams,68819.0,68819.0,6,27.975958,-82.503693,,,
11,2023-04-21,Houston,United States,NRG Stadium,Beabadoobee Gracie Abrams,72220.0,72220.0,6,29.68486,-95.411667,,,
12,2023-04-22,Houston,United States,NRG Stadium,Beabadoobee Gracie Abrams,72220.0,72220.0,6,29.68486,-95.411667,,,
13,2023-04-23,Houston,United States,NRG Stadium,Beabadoobee Gracie Abrams,72220.0,72220.0,6,29.68486,-95.411667,,,
14,2023-04-28,Atlanta,United States,Mercedes-Benz Stadium,Beabadoobee Gracie Abrams,70000.0,70000.0,6,33.755489,-84.401993,,,
15,2023-04-29,Atlanta,United States,Mercedes-Benz Stadium,Beabadoobee Gracie Abrams,70000.0,70000.0,6,33.755489,-84.401993,,,
16,2023-04-30,Atlanta,United States,Mercedes-Benz Stadium,Muna Gayle,70000.0,70000.0,6,33.755489,-84.401993,,,
17,2023-05-05,Nashville,United States,Nissan Stadium,Phoebe Bridgers Gracie Abrams,71000.0,71000.0,6,36.166479,-86.7712898,,,
18,2023-05-06,Nashville,United States,Nissan Stadium,Phoebe Bridgers Gayle,71000.0,71000.0,6,36.166479,-86.7712898,,,
19,2023-05-07,Nashville,United States,Nissan Stadium,—,71000.0,71000.0,6,36.166479,-86.7712898,,,
20,2023-05-12,Philadelphia,United States,Lincoln Financial Field,Phoebe Bridgers Gayle,67567.0,67567.0,6,39.900898,-75.168098,,,
21,2023-05-13,Philadelphia,United States,Lincoln Financial Field,Phoebe Bridgers Gayle,67567.0,67567.0,6,39.900898,-75.168098,,,
22,2023-05-14,Philadelphia,United States,Lincoln Financial Field,Phoebe Bridgers Gracie Abrams,67566.0,67566.0,6,39.900898,-75.168098,,,
23,2023-05-19,Foxborough,United States,Gillette Stadium,Phoebe Bridgers Gayle,66667.0,66667.0,6,42.0878,-71.2587,,,
24,2023-05-20,Foxborough,United States,Gillette Stadium,Phoebe Bridgers Gayle,66667.0,66667.0,6,42.0878,-71.2587,,,
25,2023-05-21,Foxborough,United States,Gillette Stadium,Phoebe Bridgers Gracie Abrams,66666.0,66666.0,6,42.0878,-71.2587,,,
26,2023-05-26,East Rutherford,United States,MetLife Stadium,Phoebe Bridgers Gayle,72545.0,72545.0,6,40.813778,-74.07431,,,
27,2023-05-27,East Rutherford,United States,MetLife Stadium,Phoebe Bridgers Gracie Abrams,72545.0,72545.0,6,40.813778,-74.07431,,,
28,2023-05-28,East Rutherford,United States,MetLife Stadium,Phoebe Bridgers Owenn,72545.0,72545.0,6,40.813778,-74.07431,,,
29,2023-06-02,Chicago,United States,Soldier Field,Girl in Red Owenn,50000.0,50000.0,6,41.862366,-87.617256,,,
30,2023-06-03,Chicago,United States,Soldier Field,Girl in Red Owenn,50000.0,50000.0,6,41.862366,-87.617256,,,
31,2023-06-04,Chicago,United States,Soldier Field,Muna Gracie Abrams,50000.0,50000.0,6,41.862366,-87.617256,,,
32,2023-06-09,Detroit,United States,Ford Field,Girl in Red Gracie Abrams,59331.0,59331.0,6,42.340115,-83.046341,,,
33,2023-06-10,Detroit,United States,Ford Field,Girl in Red Owenn,59330.0,59330.0,6,42.340115,-83.046341,,,
34,2023-06-16,Pittsburgh,United States,Acrisure Stadium,Girl in Red Gracie Abrams,73117.0,73117.0,6,40.4469,-80.0158,,,
35,2023-06-17,Pittsburgh,United States,Acrisure Stadium,Girl in Red Owenn,73117.0,73117.0,6,40.4469,-80.0158,,,
36,2023-06-23,Minneapolis,United States,U.S. Bank Stadium,Girl in Red Gracie Abrams,64453.0,64453.0,6,44.9737,-93.257,,,
37,2023-06-24,Minneapolis,United States,U.S. Bank Stadium,Girl in Red Owenn,64453.0,64453.0,6,44.9737,-93.257,,,
38,2023-06-30,Cincinnati,United States,Paycor Stadium,Muna Gracie Abrams,65000.0,65000.0,6,39.0955,-84.5161,,,
39,2023-07-01,Cincinnati,United States,Paycor Stadium,Muna,65000.0,65000.0,6,39.0955,-84.5161,,,
40,2023-07-07,Kansas City,United States,GEHA Field at Arrowhead Stadium,Muna Gracie Abrams,55000.0,55000.0,6,39.049,-94.4839,,,
41,2023-07-08,Kansas City,United States,GEHA Field at Arrowhead Stadium,Muna Gracie Abrams,55000.0,55000.0,6,39.049,-94.4839,,,
42,2023-07-14,Denver,United States,Empower Field at Mile High,Muna Gracie Abrams,75000.0,75000.0,6,39.7439,-105.0201,,,
43,2023-07-15,Denver,United States,Empower Field at Mile High,Muna Gracie Abrams,75000.0,75000.0,6,39.7439,-105.0201,,,
44,2023-07-22,Seattle,United States,Lumen Field,Haim Gracie Abrams,72171.0,72171.0,6,47.5952,-122.3316,,,
45,2023-07-23,Seattle,United States,Lumen Field,Haim Gracie Abrams,72171.0,72171.0,6,47.5952,-122.3316,,,
46,2023-07-28,Santa Clara,United States,Levi's Stadium,Haim Gracie Abrams,70000.0,70000.0,6,37.403,-121.97,,,
47,2023-07-29,Santa Clara,United States,Levi's Stadium,Haim Gracie Abrams,70000.0,70000.0,6,37.403,-121.97,,,
48,2023-08-03,Inglewood,United States,SoFi Stadium,Haim Gracie Abrams,70000.0,70000.0,6,33.9535,-118.3392,,,
49,2023-08-04,Inglewood,United States,SoFi Stadium,Haim Owenn,70000.0,70000.0,6,33.9535,-118.3392,,,
50,2023-08-05,Inglewood,United States,SoFi Stadium,Haim Gayle,70000.0,70000.0,6,33.9535,-118.3392,,,
51,2023-08-07,Inglewood,United States,SoFi Stadium,Haim Gracie Abrams,70000.0,70000.0,6,33.9535,-118.3392,,,
52,2023-08-08,Inglewood,United States,SoFi Stadium,Haim Gracie Abrams,70000.0,70000.0,6,33.9535,-118.3392,,,
53,2023-08-09,Inglewood,United States,SoFi Stadium,Haim Gayle,70000.0,70000.0,6,33.9535,-118.3392,,,
54,2023-08-24,Mexico City,Mexico,Foro Sol,Sabrina Carpenter,45000.0,45000.0,6,19.4042,-99.0907,,,
55,2023-08-25,Mexico City,Mexico,Foro Sol,Sabrina Carpenter,45000.0,45000.0,6,19.4042,-99.0907,,,
56,2023-08-26,Mexico City,Mexico,Foro Sol,Sabrina Carpenter,45000.0,45000.0,6,19.4042,-99.0907,,,
57,2023-08-27,Mexico City,Mexico,Foro Sol,Sabrina Carpenter,45000.0,45000.0,6,19.4042,-99.0907,,,
58,2023-11-09,Buenos Aires,Argentina,Estadio River Plate,Sabrina Carpenter Louta,73334.0,73334.0,6,-34.5455,-58.4494,,,
59,2023-11-11,Buenos Aires,Argentina,Estadio River Plate,Sabrina Carpenter Louta,73333.0,73333.0,6,-34.5455,-58.4494,,,
60,2023-11-12,Buenos Aires,Argentina,Estadio River Plate,Sabrina Carpenter Louta,73333.0,73333.0,6,-34.5455,-58.4494,,,
61,2023-11-17,Rio de Janeiro,Brazil,Estádio Olímpico Nilton Santos,Sabrina Carpenter,60000.0,60000.0,6,-22.893194,-43.2935691,,,
62,2023-11-19,Rio de Janeiro,Brazil,Estádio Olímpico Nilton Santos,Sabrina Carpenter,60000.0,60000.0,6,-22.893194,-43.2935691,,,
63,2023-11-20,Rio de Janeiro,Brazil,Estádio Olímpico Nilton Santos,Sabrina Carpenter,60000.0,60000.0,6,-22.893194,-43.2935691,,,
64,2023-11-24,São Paulo,Brazil,Allianz Parque,Sabrina Carpenter,50000.0,50000.0,6,-23.5273,-46.678,,,
65,2023-11-25,São Paulo,Brazil,Allianz Parque,Sabrina Carpenter,50000.0,50000.0,6,-23.5273,-46.678,,,
66,2023-11-26,São Paulo,Brazil,Allianz Parque,Sabrina Carpenter,50000.0,50000.0,6,-23.5273,-46.678,,,
67,2024-02-07,Tokyo,Japan,Tokyo Dome,—,55000.0,55000.0,6,35.7056,139.7519,,,
68,2024-02-08,Tokyo,Japan,Tokyo Dome,—,55000.0,55000.0,6,35.7056,139.7519,,,
